id,video_id,link,start_time,end_time
69,1,0rsUCbC-GcU,96,99
70,1,0rsUCbC-GcU,99,102
71,1,0rsUCbC-GcU,102,105
72,1,0rsUCbC-GcU,105,108
73,1,0rsUCbC-GcU,108,111
74,1,0rsUCbC-GcU,111,114
75,1,0rsUCbC-GcU,114,117
76,1,0rsUCbC-GcU,117,120
77,1,0rsUCbC-GcU,120,123
78,1,0rsUCbC-GcU,123,126
79,1,0rsUCbC-GcU,126,129
80,1,0rsUCbC-GcU,129,132
81,1,0rsUCbC-GcU,132,135
82,1,0rsUCbC-GcU,135,138
83,1,0rsUCbC-GcU,138,141
84,1,0rsUCbC-GcU,141,144
85,1,0rsUCbC-GcU,144,147
86,1,0rsUCbC-GcU,147,150
87,1,0rsUCbC-GcU,150,153
88,1,0rsUCbC-GcU,153,156
89,1,0rsUCbC-GcU,156,159
90,1,0rsUCbC-GcU,159,162
91,1,0rsUCbC-GcU,162,165
92,1,0rsUCbC-GcU,165,168
93,1,0rsUCbC-GcU,168,171
94,1,0rsUCbC-GcU,171,174
95,1,0rsUCbC-GcU,174,177
96,1,0rsUCbC-GcU,177,180
97,1,0rsUCbC-GcU,186,189
98,1,0rsUCbC-GcU,189,192
99,1,0rsUCbC-GcU,192,195
100,1,0rsUCbC-GcU,195,198
101,1,0rsUCbC-GcU,198,201
102,1,0rsUCbC-GcU,201,204
103,1,0rsUCbC-GcU,204,207
104,1,0rsUCbC-GcU,207,210
105,1,0rsUCbC-GcU,210,213
106,1,0rsUCbC-GcU,213,216
107,1,0rsUCbC-GcU,216,219
108,1,0rsUCbC-GcU,219,222
109,1,0rsUCbC-GcU,222,225
110,1,0rsUCbC-GcU,225,228
111,1,0rsUCbC-GcU,228,231
112,1,0rsUCbC-GcU,231,234
113,1,0rsUCbC-GcU,234,237
114,1,0rsUCbC-GcU,237,240
115,1,0rsUCbC-GcU,240,243
116,1,0rsUCbC-GcU,243,246
117,1,0rsUCbC-GcU,246,249
118,1,0rsUCbC-GcU,249,252
119,1,0rsUCbC-GcU,252,255
120,1,0rsUCbC-GcU,255,258
121,1,0rsUCbC-GcU,258,261
122,1,0rsUCbC-GcU,261,264
123,1,0rsUCbC-GcU,264,267
124,1,0rsUCbC-GcU,267,270
125,1,0rsUCbC-GcU,270,273
126,1,0rsUCbC-GcU,273,276
127,1,0rsUCbC-GcU,276,279
128,1,0rsUCbC-GcU,279,282
129,1,0rsUCbC-GcU,282,285
130,1,0rsUCbC-GcU,285,288
131,1,0rsUCbC-GcU,288,291
132,1,0rsUCbC-GcU,291,294
133,1,0rsUCbC-GcU,294,297
134,1,0rsUCbC-GcU,309,312
135,1,0rsUCbC-GcU,312,315
136,1,0rsUCbC-GcU,315,318
137,1,0rsUCbC-GcU,318,321
138,1,0rsUCbC-GcU,321,324
139,1,0rsUCbC-GcU,324,327
140,1,0rsUCbC-GcU,327,330
141,1,0rsUCbC-GcU,330,333
142,1,0rsUCbC-GcU,333,336
143,1,0rsUCbC-GcU,336,339
144,1,0rsUCbC-GcU,342,345
145,1,0rsUCbC-GcU,345,348
146,1,0rsUCbC-GcU,348,351
147,1,0rsUCbC-GcU,351,354
148,1,0rsUCbC-GcU,357,360
149,1,0rsUCbC-GcU,360,363
150,1,0rsUCbC-GcU,363,366
151,1,0rsUCbC-GcU,366,369
152,1,0rsUCbC-GcU,369,372
153,1,0rsUCbC-GcU,372,375
154,1,0rsUCbC-GcU,375,378
155,1,0rsUCbC-GcU,378,381
156,1,0rsUCbC-GcU,381,384
157,1,0rsUCbC-GcU,387,390
158,1,0rsUCbC-GcU,390,393
159,1,0rsUCbC-GcU,393,396
160,1,0rsUCbC-GcU,396,399
161,1,0rsUCbC-GcU,399,402
162,1,0rsUCbC-GcU,402,405
163,1,0rsUCbC-GcU,405,408
164,1,0rsUCbC-GcU,408,411
165,1,0rsUCbC-GcU,429,432
166,1,0rsUCbC-GcU,432,435
167,1,0rsUCbC-GcU,435,438
168,1,0rsUCbC-GcU,438,441
169,1,0rsUCbC-GcU,441,444
170,1,0rsUCbC-GcU,444,447
171,1,0rsUCbC-GcU,447,450
172,1,0rsUCbC-GcU,450,453
173,1,0rsUCbC-GcU,453,456
174,1,0rsUCbC-GcU,456,459
175,1,0rsUCbC-GcU,459,462
176,1,0rsUCbC-GcU,462,465
177,1,0rsUCbC-GcU,465,468
178,1,0rsUCbC-GcU,468,471
179,1,0rsUCbC-GcU,471,474
180,1,0rsUCbC-GcU,474,477
181,1,0rsUCbC-GcU,477,480
182,1,0rsUCbC-GcU,480,483
183,1,0rsUCbC-GcU,483,486
184,1,0rsUCbC-GcU,486,489
185,1,0rsUCbC-GcU,489,492
186,1,0rsUCbC-GcU,492,495
187,1,0rsUCbC-GcU,507,510
188,1,0rsUCbC-GcU,510,513
189,1,0rsUCbC-GcU,513,516
190,1,0rsUCbC-GcU,516,519
191,1,0rsUCbC-GcU,519,522
192,1,0rsUCbC-GcU,522,525
193,1,0rsUCbC-GcU,525,528
194,1,0rsUCbC-GcU,528,531
195,1,0rsUCbC-GcU,531,534
196,1,0rsUCbC-GcU,534,537
197,1,0rsUCbC-GcU,537,540
198,1,0rsUCbC-GcU,540,543
199,1,0rsUCbC-GcU,543,546
200,1,0rsUCbC-GcU,546,549
201,1,0rsUCbC-GcU,549,552
202,1,0rsUCbC-GcU,552,555
203,1,0rsUCbC-GcU,555,558
